persona_id,sex,age,age_group,csp,region,urban_area_size
fr_0332,male,41,35-49,retired,Hauts-de-France,urban_unit_100k_to_1_999_999
fr_0333,female,60,50-64,retired,Hauts-de-France,urban_unit_100k_to_1_999_999
fr_0334,male,38,35-49,other_inactive,Pays de la Loire,rural_outside_urban_unit
fr_0335,male,82,65+,craft_trader_business_owner,Île-de-France,paris_urban_unit
fr_0336,female,21,18-24,manager_intellectual_profession,Île-de-France,urban_unit_100k_to_1_999_999
fr_0337,male,30,25-34,other_inactive,Pays de la Loire,urban_unit_100k_to_1_999_999
fr_0338,female,93,65+,intermediate_profession,Hauts-de-France,urban_unit_100k_to_1_999_999
fr_0339,female,51,50-64,craft_trader_business_owner,Auvergne-Rhône-Alpes,urban_unit_100k_to_1_999_999
fr_0340,female,23,18-24,employee,Pays de la Loire,urban_unit_under_20k
fr_0341,female,83,65+,retired,Occitanie,urban_unit_under_20k
fr_0342,female,18,18-24,retired,Île-de-France,rural_outside_urban_unit
fr_0343,male,47,35-49,other_inactive,Occitanie,rural_outside_urban_unit
fr_0344,female,57,50-64,employee,Centre-Val de Loire,urban_unit_20k_to_99k
fr_0345,male,94,65+,employee,Grand Est,urban_unit_100k_to_1_999_999
fr_0346,female,95,65+,manager_intellectual_profession,Auvergne-Rhône-Alpes,paris_urban_unit
fr_0347,male,31,25-34,retired,Grand Est,rural_outside_urban_unit
fr_0348,female,40,35-49,retired,Nouvelle-Aquitaine,urban_unit_100k_to_1_999_999
fr_0349,male,45,35-49,employee,Bretagne,urban_unit_20k_to_99k
fr_0350,female,66,65+,retired,Île-de-France,rural_outside_urban_unit
fr_0351,male,33,25-34,manager_intellectual_profession,Nouvelle-Aquitaine,urban_unit_100k_to_1_999_999
fr_0352,female,88,65+,other_inactive,Hauts-de-France,urban_unit_under_20k
fr_0353,female,60,50-64,manager_intellectual_profession,Grand Est,urban_unit_100k_to_1_999_999
fr_0354,female,31,25-34,worker,Normandie,rural_outside_urban_unit
fr_0355,female,42,35-49,manager_intellectual_profession,Île-de-France,rural_outside_urban_unit
fr_0356,female,74,65+,employee,Hauts-de-France,urban_unit_100k_to_1_999_999
fr_0357,female,82,65+,retired,Bretagne,urban_unit_under_20k
fr_0358,female,36,35-49,retired,Hauts-de-France,rural_outside_urban_unit
fr_0359,female,50,50-64,retired,Pays de la Loire,urban_unit_under_20k
fr_0360,male,25,25-34,retired,Île-de-France,paris_urban_unit
fr_0361,male,64,50-64,retired,Île-de-France,rural_outside_urban_unit
fr_0362,female,56,50-64,worker,Occitanie,rural_outside_urban_unit
fr_0363,female,55,50-64,craft_trader_business_owner,Provence-Alpes-Côte d'Azur,urban_unit_100k_to_1_999_999
fr_0364,female,42,35-49,intermediate_profession,Occitanie,paris_urban_unit
fr_0365,female,65,65+,other_inactive,Occitanie,rural_outside_urban_unit
fr_0366,male,44,35-49,manager_intellectual_profession,Hauts-de-France,rural_outside_urban_unit
fr_0367,male,94,65+,intermediate_profession,Bourgogne-Franche-Comté,urban_unit_under_20k
fr_0368,male,52,50-64,employee,Auvergne-Rhône-Alpes,urban_unit_20k_to_99k
fr_0369,female,64,50-64,other_inactive,Bretagne,urban_unit_100k_to_1_999_999
fr_0370,female,25,25-34,worker,Occitanie,rural_outside_urban_unit
fr_0371,male,24,18-24,other_inactive,Grand Est,urban_unit_under_20k
fr_0372,male,21,18-24,retired,Normandie,urban_unit_20k_to_99k
fr_0373,male,23,18-24,other_inactive,Bretagne,rural_outside_urban_unit
fr_0374,female,47,35-49,retired,Pays de la Loire,urban_unit_100k_to_1_999_999
fr_0375,male,56,50-64,retired,Auvergne-Rhône-Alpes,paris_urban_unit
fr_0376,male,90,65+,manager_intellectual_profession,Nouvelle-Aquitaine,urban_unit_100k_to_1_999_999
fr_0377,male,61,50-64,manager_intellectual_profession,Centre-Val de Loire,urban_unit_under_20k
fr_0378,male,26,25-34,worker,Auvergne-Rhône-Alpes,rural_outside_urban_unit
fr_0379,male,23,18-24,manager_intellectual_profession,Hauts-de-France,urban_unit_100k_to_1_999_999
fr_0380,female,47,35-49,retired,Bourgogne-Franche-Comté,urban_unit_100k_to_1_999_999
fr_0381,female,57,50-64,employee,Grand Est,paris_urban_unit
fr_0382,female,77,65+,retired,Normandie,urban_unit_100k_to_1_999_999
fr_0383,male,67,65+,other_inactive,Hauts-de-France,paris_urban_unit
fr_0384,female,89,65+,manager_intellectual_profession,Centre-Val de Loire,urban_unit_100k_to_1_999_999
fr_0385,female,44,35-49,employee,Centre-Val de Loire,paris_urban_unit
fr_0386,male,22,18-24,retired,Île-de-France,urban_unit_100k_to_1_999_999
fr_0387,female,31,25-34,manager_intellectual_profession,Île-de-France,rural_outside_urban_unit
fr_0388,female,91,65+,other_inactive,Auvergne-Rhône-Alpes,rural_outside_urban_unit
fr_0389,male,23,18-24,other_inactive,Normandie,urban_unit_100k_to_1_999_999
fr_0390,female,26,25-34,retired,Nouvelle-Aquitaine,urban_unit_100k_to_1_999_999
fr_0391,male,24,18-24,manager_intellectual_profession,Île-de-France,urban_unit_under_20k
fr_0392,male,58,50-64,worker,Île-de-France,paris_urban_unit
fr_0393,male,67,65+,manager_intellectual_profession,Grand Est,urban_unit_100k_to_1_999_999
fr_0394,male,72,65+,retired,Bretagne,paris_urban_unit
fr_0395,male,53,50-64,retired,Pays de la Loire,urban_unit_under_20k
fr_0396,male,31,25-34,retired,Occitanie,rural_outside_urban_unit
fr_0397,male,52,50-64,other_inactive,Bretagne,paris_urban_unit
fr_0398,female,49,35-49,intermediate_profession,Île-de-France,urban_unit_under_20k
fr_0399,female,39,35-49,retired,Île-de-France,rural_outside_urban_unit
fr_0400,male,34,25-34,other_inactive,Provence-Alpes-Côte d'Azur,urban_unit_100k_to_1_999_999
fr_0401,female,46,35-49,worker,Auvergne-Rhône-Alpes,urban_unit_under_20k
fr_0402,male,50,50-64,intermediate_profession,Bretagne,urban_unit_100k_to_1_999_999
fr_0403,male,55,50-64,intermediate_profession,Nouvelle-Aquitaine,rural_outside_urban_unit
fr_0404,female,35,35-49,intermediate_profession,Nouvelle-Aquitaine,urban_unit_under_20k
fr_0405,male,62,50-64,retired,Grand Est,urban_unit_under_20k
fr_0406,male,57,50-64,worker,Pays de la Loire,urban_unit_100k_to_1_999_999
fr_0407,female,32,25-34,other_inactive,Île-de-France,paris_urban_unit
fr_0408,female,64,50-64,intermediate_profession,Bretagne,rural_outside_urban_unit
fr_0409,male,76,65+,intermediate_profession,Auvergne-Rhône-Alpes,paris_urban_unit
fr_0410,female,43,35-49,retired,Bretagne,rural_outside_urban_unit
fr_0411,female,54,50-64,employee,Occitanie,paris_urban_unit
fr_0412,female,38,35-49,worker,Bretagne,urban_unit_100k_to_1_999_999
fr_0413,female,72,65+,retired,Occitanie,urban_unit_under_20k
fr_0414,female,47,35-49,retired,Pays de la Loire,paris_urban_unit
fr_0415,female,31,25-34,retired,Centre-Val de Loire,urban_unit_100k_to_1_999_999
fr_0416,female,55,50-64,worker,Provence-Alpes-Côte d'Azur,urban_unit_20k_to_99k
fr_0417,female,56,50-64,employee,Occitanie,urban_unit_100k_to_1_999_999
fr_0418,male,28,25-34,employee,Centre-Val de Loire,urban_unit_under_20k
fr_0419,male,93,65+,worker,Normandie,urban_unit_under_20k
fr_0420,male,37,35-49,intermediate_profession,Bretagne,paris_urban_unit
fr_0421,female,88,65+,worker,Grand Est,urban_unit_20k_to_99k
fr_0422,male,56,50-64,manager_intellectual_profession,Île-de-France,urban_unit_20k_to_99k
fr_0423,female,29,25-34,worker,Occitanie,urban_unit_under_20k
fr_0424,female,35,35-49,intermediate_profession,Occitanie,urban_unit_under_20k
fr_0425,male,87,65+,retired,Occitanie,urban_unit_under_20k
fr_0426,female,70,65+,retired,Grand Est,urban_unit_100k_to_1_999_999
fr_0427,female,18,18-24,worker,Île-de-France,urban_unit_100k_to_1_999_999
fr_0428,male,44,35-49,retired,Auvergne-Rhône-Alpes,rural_outside_urban_unit
fr_0429,female,52,50-64,other_inactive,Centre-Val de Loire,paris_urban_unit
fr_0430,female,34,25-34,other_inactive,Auvergne-Rhône-Alpes,urban_unit_100k_to_1_999_999
fr_0431,female,41,35-49,employee,Provence-Alpes-Côte d'Azur,urban_unit_under_20k
fr_0432,female,86,65+,manager_intellectual_profession,Provence-Alpes-Côte d'Azur,urban_unit_under_20k
fr_0433,female,51,50-64,employee,Pays de la Loire,urban_unit_20k_to_99k
fr_0434,male,32,25-34,retired,Nouvelle-Aquitaine,urban_unit_100k_to_1_999_999
fr_0435,female,20,18-24,worker,Nouvelle-Aquitaine,urban_unit_100k_to_1_999_999
fr_0436,female,44,35-49,retired,La Réunion,urban_unit_under_20k
fr_0437,male,76,65+,retired,Occitanie,urban_unit_20k_to_99k
fr_0438,male,56,50-64,other_inactive,Bretagne,urban_unit_20k_to_99k
fr_0439,male,56,50-64,employee,Centre-Val de Loire,rural_outside_urban_unit
fr_0440,female,48,35-49,other_inactive,Île-de-France,urban_unit_under_20k
fr_0441,male,77,65+,other_inactive,Occitanie,urban_unit_100k_to_1_999_999
fr_0442,male,28,25-34,retired,Auvergne-Rhône-Alpes,urban_unit_20k_to_99k
fr_0443,female,35,35-49,other_inactive,Bourgogne-Franche-Comté,urban_unit_100k_to_1_999_999
fr_0444,male,20,18-24,intermediate_profession,Nouvelle-Aquitaine,urban_unit_20k_to_99k
fr_0445,female,57,50-64,intermediate_profession,Occitanie,rural_outside_urban_unit
fr_0446,male,37,35-49,retired,Hauts-de-France,rural_outside_urban_unit
fr_0447,female,39,35-49,employee,Bourgogne-Franche-Comté,urban_unit_100k_to_1_999_999
fr_0448,female,45,35-49,worker,Île-de-France,urban_unit_100k_to_1_999_999
fr_0449,female,72,65+,retired,Nouvelle-Aquitaine,urban_unit_20k_to_99k
fr_0450,female,56,50-64,manager_intellectual_profession,Bretagne,urban_unit_100k_to_1_999_999
fr_0451,female,21,18-24,other_inactive,Auvergne-Rhône-Alpes,urban_unit_100k_to_1_999_999
fr_0452,male,91,65+,worker,Provence-Alpes-Côte d'Azur,paris_urban_unit
fr_0453,female,79,65+,employee,Occitanie,urban_unit_100k_to_1_999_999
fr_0454,female,75,65+,other_inactive,Île-de-France,urban_unit_20k_to_99k
fr_0455,female,64,50-64,intermediate_profession,Île-de-France,rural_outside_urban_unit
fr_0456,female,32,25-34,retired,Île-de-France,urban_unit_under_20k
fr_0457,female,38,35-49,other_inactive,Auvergne-Rhône-Alpes,urban_unit_100k_to_1_999_999
fr_0458,female,68,65+,retired,Île-de-France,rural_outside_urban_unit
fr_0459,female,95,65+,retired,Auvergne-Rhône-Alpes,urban_unit_under_20k
fr_0460,male,38,35-49,other_inactive,Île-de-France,urban_unit_under_20k
fr_0461,male,31,25-34,worker,Île-de-France,urban_unit_100k_to_1_999_999
fr_0462,female,30,25-34,retired,Auvergne-Rhône-Alpes,urban_unit_100k_to_1_999_999
fr_0463,male,30,25-34,retired,Île-de-France,urban_unit_under_20k
fr_0464,female,50,50-64,other_inactive,Normandie,urban_unit_100k_to_1_999_999
fr_0465,female,55,50-64,manager_intellectual_profession,Occitanie,paris_urban_unit
fr_0466,male,24,18-24,worker,Bourgogne-Franche-Comté,paris_urban_unit
fr_0467,female,82,65+,manager_intellectual_profession,Grand Est,urban_unit_100k_to_1_999_999
fr_0468,female,26,25-34,retired,Centre-Val de Loire,urban_unit_100k_to_1_999_999
fr_0469,male,61,50-64,intermediate_profession,Île-de-France,urban_unit_100k_to_1_999_999
fr_0470,male,29,25-34,retired,Provence-Alpes-Côte d'Azur,urban_unit_100k_to_1_999_999
fr_0471,female,31,25-34,manager_intellectual_profession,Bourgogne-Franche-Comté,urban_unit_100k_to_1_999_999
fr_0472,female,56,50-64,other_inactive,Provence-Alpes-Côte d'Azur,rural_outside_urban_unit
fr_0473,female,42,35-49,intermediate_profession,Hauts-de-France,urban_unit_100k_to_1_999_999
fr_0474,female,90,65+,retired,Hauts-de-France,paris_urban_unit
fr_0475,female,27,25-34,retired,Nouvelle-Aquitaine,urban_unit_100k_to_1_999_999
fr_0476,female,33,25-34,manager_intellectual_profession,Nouvelle-Aquitaine,urban_unit_100k_to_1_999_999
fr_0477,female,57,50-64,employee,La Réunion,urban_unit_20k_to_99k
fr_0478,female,79,65+,other_inactive,Auvergne-Rhône-Alpes,rural_outside_urban_unit
fr_0479,male,58,50-64,retired,Normandie,urban_unit_20k_to_99k
fr_0480,female,64,50-64,other_inactive,Île-de-France,rural_outside_urban_unit
fr_0481,male,56,50-64,retired,Bretagne,urban_unit_100k_to_1_999_999
fr_0482,male,44,35-49,employee,Provence-Alpes-Côte d'Azur,urban_unit_under_20k
fr_0483,female,61,50-64,worker,Île-de-France,urban_unit_100k_to_1_999_999
fr_0484,female,65,65+,worker,Provence-Alpes-Côte d'Azur,rural_outside_urban_unit
fr_0485,female,41,35-49,retired,Île-de-France,urban_unit_100k_to_1_999_999
fr_0486,female,18,18-24,employee,Normandie,paris_urban_unit
fr_0487,female,39,35-49,retired,Auvergne-Rhône-Alpes,urban_unit_under_20k
fr_0488,female,43,35-49,retired,Auvergne-Rhône-Alpes,rural_outside_urban_unit
fr_0489,female,80,65+,worker,Île-de-France,urban_unit_under_20k
fr_0490,female,81,65+,retired,Provence-Alpes-Côte d'Azur,paris_urban_unit
fr_0491,male,63,50-64,worker,Nouvelle-Aquitaine,urban_unit_100k_to_1_999_999
fr_0492,male,40,35-49,retired,Guyane,urban_unit_under_20k
fr_0493,female,53,50-64,retired,Hauts-de-France,urban_unit_20k_to_99k
fr_0494,male,68,65+,retired,Provence-Alpes-Côte d'Azur,urban_unit_20k_to_99k
fr_0495,female,43,35-49,manager_intellectual_profession,Normandie,rural_outside_urban_unit
fr_0496,female,51,50-64,retired,Auvergne-Rhône-Alpes,urban_unit_20k_to_99k
fr_0497,male,42,35-49,employee,Centre-Val de Loire,urban_unit_100k_to_1_999_999
fr_0498,male,57,50-64,other_inactive,Île-de-France,urban_unit_20k_to_99k
fr_0499,male,30,25-34,intermediate_profession,Normandie,urban_unit_20k_to_99k
fr_0500,male,79,65+,worker,Auvergne-Rhône-Alpes,urban_unit_100k_to_1_999_999
fr_0501,female,42,35-49,employee,Bretagne,urban_unit_100k_to_1_999_999
fr_0502,female,23,18-24,intermediate_profession,Île-de-France,urban_unit_100k_to_1_999_999
fr_0503,female,76,65+,employee,Occitanie,rural_outside_urban_unit
fr_0504,female,24,18-24,intermediate_profession,Auvergne-Rhône-Alpes,rural_outside_urban_unit
fr_0505,male,72,65+,retired,Occitanie,urban_unit_under_20k
fr_0506,male,80,65+,manager_intellectual_profession,La Réunion,urban_unit_100k_to_1_999_999
fr_0507,male,28,25-34,other_inactive,Grand Est,rural_outside_urban_unit
fr_0508,female,32,25-34,retired,Nouvelle-Aquitaine,paris_urban_unit
fr_0509,female,21,18-24,employee,Grand Est,rural_outside_urban_unit
fr_0510,male,84,65+,manager_intellectual_profession,Normandie,urban_unit_20k_to_99k
fr_0511,male,43,35-49,employee,Occitanie,urban_unit_under_20k
fr_0512,male,79,65+,retired,Île-de-France,urban_unit_100k_to_1_999_999
fr_0513,female,29,25-34,manager_intellectual_profession,Île-de-France,urban_unit_under_20k
fr_0514,male,52,50-64,craft_trader_business_owner,Provence-Alpes-Côte d'Azur,urban_unit_under_20k
fr_0515,female,64,50-64,employee,Occitanie,paris_urban_unit
fr_0516,male,47,35-49,craft_trader_business_owner,Provence-Alpes-Côte d'Azur,urban_unit_100k_to_1_999_999
fr_0517,female,18,18-24,retired,Provence-Alpes-Côte d'Azur,urban_unit_100k_to_1_999_999
fr_0518,male,29,25-34,other_inactive,Provence-Alpes-Côte d'Azur,rural_outside_urban_unit
fr_0519,male,92,65+,employee,Occitanie,paris_urban_unit
fr_0520,male,38,35-49,intermediate_profession,Normandie,paris_urban_unit
fr_0521,male,86,65+,employee,Hauts-de-France,paris_urban_unit
fr_0522,male,20,18-24,employee,Normandie,urban_unit_under_20k
fr_0523,male,83,65+,employee,Grand Est,urban_unit_20k_to_99k
fr_0524,female,85,65+,other_inactive,Hauts-de-France,urban_unit_20k_to_99k
fr_0525,male,21,18-24,manager_intellectual_profession,Provence-Alpes-Côte d'Azur,rural_outside_urban_unit
fr_0526,female,32,25-34,retired,Guadeloupe,urban_unit_20k_to_99k
fr_0527,male,41,35-49,worker,Hauts-de-France,urban_unit_100k_to_1_999_999
fr_0528,male,56,50-64,retired,Normandie,urban_unit_100k_to_1_999_999
fr_0529,male,63,50-64,employee,Occitanie,urban_unit_under_20k
fr_0530,female,64,50-64,intermediate_profession,Hauts-de-France,paris_urban_unit
fr_0531,female,69,65+,other_inactive,Île-de-France,urban_unit_20k_to_99k
fr_0532,female,24,18-24,worker,Île-de-France,urban_unit_100k_to_1_999_999
fr_0533,female,46,35-49,other_inactive,Auvergne-Rhône-Alpes,urban_unit_100k_to_1_999_999
fr_0534,female,83,65+,retired,Occitanie,urban_unit_20k_to_99k
fr_0535,male,26,25-34,retired,Provence-Alpes-Côte d'Azur,rural_outside_urban_unit
fr_0536,female,40,35-49,employee,Normandie,urban_unit_20k_to_99k
fr_0537,male,59,50-64,retired,Île-de-France,urban_unit_100k_to_1_999_999
fr_0538,male,30,25-34,manager_intellectual_profession,Île-de-France,paris_urban_unit
fr_0539,female,38,35-49,employee,Bourgogne-Franche-Comté,urban_unit_under_20k
fr_0540,male,60,50-64,other_inactive,Bretagne,urban_unit_20k_to_99k
fr_0541,female,83,65+,other_inactive,Auvergne-Rhône-Alpes,urban_unit_100k_to_1_999_999
fr_0542,male,19,18-24,manager_intellectual_profession,Grand Est,urban_unit_20k_to_99k
fr_0543,female,48,35-49,manager_intellectual_profession,Grand Est,rural_outside_urban_unit
fr_0544,female,60,50-64,worker,Île-de-France,rural_outside_urban_unit
fr_0545,male,66,65+,intermediate_profession,Île-de-France,urban_unit_100k_to_1_999_999
fr_0546,male,33,25-34,retired,Auvergne-Rhône-Alpes,rural_outside_urban_unit
fr_0547,female,80,65+,worker,Auvergne-Rhône-Alpes,urban_unit_20k_to_99k
fr_0548,male,53,50-64,retired,Auvergne-Rhône-Alpes,urban_unit_100k_to_1_999_999
fr_0549,male,40,35-49,other_inactive,Grand Est,urban_unit_20k_to_99k
fr_0550,male,50,50-64,other_inactive,Île-de-France,paris_urban_unit
fr_0551,male,23,18-24,worker,Île-de-France,urban_unit_20k_to_99k
fr_0552,female,52,50-64,manager_intellectual_profession,Centre-Val de Loire,rural_outside_urban_unit
fr_0553,male,91,65+,manager_intellectual_profession,Provence-Alpes-Côte d'Azur,rural_outside_urban_unit
fr_0554,male,43,35-49,other_inactive,Île-de-France,rural_outside_urban_unit
fr_0555,male,38,35-49,manager_intellectual_profession,Grand Est,urban_unit_under_20k
fr_0556,male,89,65+,worker,Auvergne-Rhône-Alpes,urban_unit_20k_to_99k
fr_0557,female,53,50-64,intermediate_profession,Occitanie,urban_unit_100k_to_1_999_999
fr_0558,male,41,35-49,employee,Île-de-France,paris_urban_unit
fr_0559,female,50,50-64,manager_intellectual_profession,Île-de-France,paris_urban_unit
fr_0560,female,60,50-64,farmer,Île-de-France,rural_outside_urban_unit
fr_0561,female,25,25-34,intermediate_profession,Nouvelle-Aquitaine,urban_unit_20k_to_99k
fr_0562,female,35,35-49,worker,Nouvelle-Aquitaine,rural_outside_urban_unit
fr_0563,female,39,35-49,employee,Auvergne-Rhône-Alpes,urban_unit_20k_to_99k
fr_0564,female,59,50-64,other_inactive,Guadeloupe,urban_unit_100k_to_1_999_999
fr_0565,female,72,65+,retired,Centre-Val de Loire,urban_unit_20k_to_99k
fr_0566,male,35,35-49,worker,Île-de-France,urban_unit_100k_to_1_999_999
fr_0567,female,79,65+,manager_intellectual_profession,Île-de-France,urban_unit_under_20k
fr_0568,female,52,50-64,manager_intellectual_profession,Provence-Alpes-Côte d'Azur,rural_outside_urban_unit
fr_0569,female,82,65+,retired,Nouvelle-Aquitaine,urban_unit_under_20k
fr_0570,female,70,65+,employee,Bretagne,paris_urban_unit
fr_0571,male,60,50-64,intermediate_profession,Hauts-de-France,urban_unit_100k_to_1_999_999
fr_0572,male,23,18-24,other_inactive,Bretagne,urban_unit_under_20k
fr_0573,male,52,50-64,manager_intellectual_profession,Hauts-de-France,rural_outside_urban_unit
fr_0574,female,44,35-49,intermediate_profession,Grand Est,urban_unit_under_20k
fr_0575,female,53,50-64,retired,Pays de la Loire,urban_unit_20k_to_99k
fr_0576,male,63,50-64,other_inactive,Occitanie,urban_unit_100k_to_1_999_999
fr_0577,female,52,50-64,retired,Île-de-France,urban_unit_under_20k
fr_0578,male,38,35-49,retired,Île-de-France,urban_unit_100k_to_1_999_999
fr_0579,female,20,18-24,craft_trader_business_owner,La Réunion,urban_unit_100k_to_1_999_999
fr_0580,female,74,65+,other_inactive,Île-de-France,urban_unit_under_20k
fr_0581,male,48,35-49,employee,Normandie,urban_unit_100k_to_1_999_999
fr_0582,male,43,35-49,craft_trader_business_owner,Centre-Val de Loire,paris_urban_unit
fr_0583,female,55,50-64,manager_intellectual_profession,Nouvelle-Aquitaine,paris_urban_unit
fr_0584,male,83,65+,employee,Île-de-France,rural_outside_urban_unit
fr_0585,female,63,50-64,retired,Hauts-de-France,urban_unit_under_20k
fr_0586,female,38,35-49,worker,Normandie,urban_unit_100k_to_1_999_999
fr_0587,male,58,50-64,other_inactive,Normandie,urban_unit_under_20k
fr_0588,male,59,50-64,employee,Occitanie,urban_unit_100k_to_1_999_999
fr_0589,female,42,35-49,retired,Normandie,urban_unit_100k_to_1_999_999
fr_0590,male,31,25-34,worker,Pays de la Loire,urban_unit_100k_to_1_999_999
fr_0591,male,66,65+,other_inactive,Île-de-France,urban_unit_under_20k
fr_0592,male,86,65+,worker,Grand Est,paris_urban_unit
fr_0593,female,84,65+,intermediate_profession,Bretagne,urban_unit_20k_to_99k
fr_0594,male,32,25-34,intermediate_profession,Occitanie,paris_urban_unit
fr_0595,female,64,50-64,manager_intellectual_profession,Auvergne-Rhône-Alpes,paris_urban_unit
fr_0596,female,63,50-64,other_inactive,Provence-Alpes-Côte d'Azur,paris_urban_unit
fr_0597,male,86,65+,worker,Occitanie,urban_unit_20k_to_99k
fr_0598,male,37,35-49,other_inactive,Nouvelle-Aquitaine,urban_unit_100k_to_1_999_999
fr_0599,female,82,65+,other_inactive,Auvergne-Rhône-Alpes,urban_unit_100k_to_1_999_999
fr_0600,female,61,50-64,intermediate_profession,Île-de-France,urban_unit_20k_to_99k
fr_0601,female,33,25-34,other_inactive,Normandie,rural_outside_urban_unit
fr_0602,female,61,50-64,intermediate_profession,Nouvelle-Aquitaine,urban_unit_100k_to_1_999_999
fr_0603,male,34,25-34,retired,Île-de-France,urban_unit_20k_to_99k
fr_0604,male,54,50-64,manager_intellectual_profession,Provence-Alpes-Côte d'Azur,urban_unit_100k_to_1_999_999
fr_0605,male,59,50-64,retired,Martinique,urban_unit_under_20k
fr_0606,female,49,35-49,farmer,Nouvelle-Aquitaine,urban_unit_under_20k
fr_0607,female,67,65+,worker,Auvergne-Rhône-Alpes,urban_unit_100k_to_1_999_999
fr_0608,female,55,50-64,manager_intellectual_profession,Occitanie,urban_unit_under_20k
fr_0609,female,34,25-34,employee,Occitanie,urban_unit_100k_to_1_999_999
fr_0610,female,32,25-34,retired,Nouvelle-Aquitaine,urban_unit_100k_to_1_999_999
fr_0611,male,72,65+,intermediate_profession,Nouvelle-Aquitaine,urban_unit_100k_to_1_999_999
fr_0612,female,51,50-64,employee,Nouvelle-Aquitaine,rural_outside_urban_unit
fr_0613,male,60,50-64,other_inactive,Île-de-France,urban_unit_100k_to_1_999_999
fr_0614,male,51,50-64,worker,Pays de la Loire,urban_unit_under_20k
fr_0615,male,30,25-34,manager_intellectual_profession,Nouvelle-Aquitaine,rural_outside_urban_unit
fr_0616,female,94,65+,employee,Auvergne-Rhône-Alpes,urban_unit_100k_to_1_999_999
fr_0617,male,58,50-64,manager_intellectual_profession,Auvergne-Rhône-Alpes,urban_unit_100k_to_1_999_999
fr_0618,female,45,35-49,other_inactive,Pays de la Loire,urban_unit_100k_to_1_999_999
fr_0619,female,34,25-34,retired,Normandie,urban_unit_under_20k
fr_0620,female,45,35-49,intermediate_profession,Occitanie,rural_outside_urban_unit
fr_0621,female,76,65+,worker,Hauts-de-France,urban_unit_100k_to_1_999_999
fr_0622,male,28,25-34,worker,Hauts-de-France,rural_outside_urban_unit
fr_0623,male,20,18-24,manager_intellectual_profession,Provence-Alpes-Côte d'Azur,urban_unit_100k_to_1_999_999
fr_0624,male,62,50-64,retired,Occitanie,urban_unit_100k_to_1_999_999
fr_0625,female,80,65+,retired,Nouvelle-Aquitaine,urban_unit_100k_to_1_999_999
fr_0626,male,34,25-34,intermediate_profession,Occitanie,rural_outside_urban_unit
fr_0627,male,39,35-49,other_inactive,Auvergne-Rhône-Alpes,urban_unit_100k_to_1_999_999
fr_0628,female,18,18-24,intermediate_profession,Nouvelle-Aquitaine,urban_unit_under_20k
fr_0629,female,47,35-49,employee,Bretagne,urban_unit_under_20k
fr_0630,female,23,18-24,intermediate_profession,Grand Est,urban_unit_under_20k
fr_0631,male,19,18-24,other_inactive,Provence-Alpes-Côte d'Azur,urban_unit_20k_to_99k
fr_0632,female,63,50-64,other_inactive,Île-de-France,urban_unit_100k_to_1_999_999
fr_0633,female,55,50-64,retired,Nouvelle-Aquitaine,rural_outside_urban_unit
fr_0634,male,37,35-49,retired,Grand Est,paris_urban_unit
fr_0635,male,60,50-64,retired,Bretagne,paris_urban_unit
fr_0636,female,93,65+,employee,Nouvelle-Aquitaine,paris_urban_unit
fr_0637,female,48,35-49,retired,Provence-Alpes-Côte d'Azur,rural_outside_urban_unit
fr_0638,male,56,50-64,intermediate_profession,Nouvelle-Aquitaine,urban_unit_100k_to_1_999_999
fr_0639,male,56,50-64,retired,Grand Est,urban_unit_100k_to_1_999_999
fr_0640,female,92,65+,employee,Provence-Alpes-Côte d'Azur,rural_outside_urban_unit
fr_0641,female,94,65+,employee,Occitanie,urban_unit_20k_to_99k
fr_0642,female,62,50-64,retired,Île-de-France,urban_unit_under_20k
fr_0643,male,28,25-34,employee,Centre-Val de Loire,rural_outside_urban_unit
fr_0644,male,64,50-64,retired,Île-de-France,paris_urban_unit
fr_0645,female,84,65+,retired,Grand Est,rural_outside_urban_unit
fr_0646,female,76,65+,craft_trader_business_owner,Île-de-France,paris_urban_unit
fr_0647,female,23,18-24,other_inactive,Bourgogne-Franche-Comté,urban_unit_20k_to_99k
fr_0648,male,39,35-49,retired,Auvergne-Rhône-Alpes,rural_outside_urban_unit
fr_0649,female,43,35-49,manager_intellectual_profession,Nouvelle-Aquitaine,rural_outside_urban_unit
fr_0650,female,93,65+,intermediate_profession,Grand Est,paris_urban_unit
fr_0651,male,64,50-64,worker,Auvergne-Rhône-Alpes,urban_unit_under_20k
fr_0652,male,54,50-64,worker,Centre-Val de Loire,urban_unit_20k_to_99k
fr_0653,female,48,35-49,intermediate_profession,Bourgogne-Franche-Comté,urban_unit_100k_to_1_999_999
fr_0654,male,88,65+,other_inactive,Île-de-France,rural_outside_urban_unit
fr_0655,female,73,65+,farmer,Bourgogne-Franche-Comté,urban_unit_under_20k
fr_0656,male,69,65+,manager_intellectual_profession,Auvergne-Rhône-Alpes,rural_outside_urban_unit
fr_0657,male,40,35-49,retired,Auvergne-Rhône-Alpes,rural_outside_urban_unit
fr_0658,female,42,35-49,worker,Bourgogne-Franche-Comté,paris_urban_unit
fr_0659,female,28,25-34,retired,Hauts-de-France,urban_unit_100k_to_1_999_999
fr_0660,female,66,65+,intermediate_profession,Normandie,urban_unit_under_20k
fr_0661,female,27,25-34,intermediate_profession,Nouvelle-Aquitaine,paris_urban_unit
